"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-09-28 11:00:00",935,0.508,0.16,-0.151,7999,0.284,-0.031,7999,0.324,0.119,305.6,0,0,60,0,2.817,3.95,"2013-09-28 10:10:00",1.55,"2013-09-28 10:00:40",2.817,8.4,5.828,-1.486,-1.333,-1.812,467.9,1684.42
"2013-09-28 12:00:00",936,0.508,0.16,-0.15,7999,0.284,-0.107,7999,0.331,0.096,310.5,0,0,60,0,2.776,3.95,"2013-09-28 11:07:30",1.85,"2013-09-28 11:43:15",2.776,10.39,7.143,-1.322,-1.197,-1.607,809,2913.873
"2013-09-28 13:00:00",937,0.508,0.161,-0.064,7999,0.28,-0.074,7999,0.328,0.069,315,0,0,60,0,2.494,3.65,"2013-09-28 12:19:55",1.85,"2013-09-28 12:02:15",2.494,6.676,13.49,-1.194,-0.992,-1.574,1263,4546.567
"2013-09-28 14:00:00",938,0.507,0.16,-0.064,7999,0.282,-0.087,7999,0.322,0.136,319.3,0,0,60,0,2.411,3.35,"2013-09-28 13:26:20",1.7,"2013-09-28 13:41:15",2.411,14.05,5.035,-1.016,-0.855,-1.265,1475,5310.482
"2013-09-28 15:00:00",939,0.507,0.16,-0.034,7999,0.283,-0.041,7999,0.331,0.079,310.4,0,0,60,0,5.484,8.3,"2013-09-28 14:39:00",2,"2013-09-28 14:00:15",5.484,0.276,17.41,-1.29,-0.992,-1.676,1597,5748.387
"2013-09-28 16:00:00",940,0.507,0.16,-0.037,7999,0.28,-0.047,7999,0.322,0.083,310,0,0,60,0,6.461,8.3,"2013-09-28 15:14:30",4.4,"2013-09-28 15:29:00",6.461,355.4,19.72,-1.216,-1.094,-1.47,1878,6760.188
"2013-09-28 17:00:00",941,0.507,0.16,-0.04,7999,0.28,-0.05,7999,0.321,0.126,323.1,0,0,60,0,6.774,8.6,"2013-09-28 16:22:55",4.7,"2013-09-28 16:46:10",6.774,352.1,22.38,-1.373,-1.197,-1.641,1347,4848.77
"2013-09-28 18:00:00",942,0.507,0.16,-0.031,7999,0.28,0.003,7999,0.321,0.089,327,0,0,60,0,6.59,8.9,"2013-09-28 17:49:20",4.85,"2013-09-28 17:33:40",6.59,353.3,19.01,-1.32,-1.197,-1.538,1121,4036.679
"2013-09-28 19:00:00",943,0.507,0.161,-0.084,7999,0.283,-0.034,7999,0.321,0.086,320.6,0,0,60,0,6.697,8.3,"2013-09-28 18:04:40",5,"2013-09-28 18:16:10",6.697,359.1,19.9,-1.41,-1.231,-1.641,452.2,1627.918
"2013-09-28 20:00:00",944,0.507,0.16,-0.184,7999,0.281,-0.044,7999,0.326,0.116,315.2,0,0,60,0,6.717,8.3,"2013-09-28 19:00:05",4.55,"2013-09-28 19:52:30",6.717,0.227,16.75,-1.5,-1.368,-1.743,134.2,483.2492
"2013-09-28 21:00:00",945,0.507,0.16,-0.234,7999,0.281,-0.037,7999,0.322,0.119,314.6,0,0,60,0,6.446,8.6,"2013-09-28 20:11:00",4.7,"2013-09-28 20:35:30",6.446,359.9,16.97,-1.632,-1.5,-1.878,11.67,42.01871
"2013-09-28 22:00:00",946,0.507,0.16,-0.258,7999,0.28,-0.064,7999,0.331,0.106,302.1,0,0,60,0,6.511,8.45,"2013-09-28 21:24:25",4.25,"2013-09-28 21:54:40",6.511,1.761,14.36,-1.64,-1.532,-1.84,0.627,2.258456
"2013-09-28 23:00:00",947,0.507,0.16,-0.335,7999,0.281,-0.11,7999,0.327,0.123,297.6,0,0,60,0,6.515,8.15,"2013-09-28 22:49:00",4.85,"2013-09-28 22:10:45",6.515,2.135,13.08,-1.699,-1.6,-1.977,0.594,2.138448
"2013-09-29 00:00:00",948,0.507,0.16,-0.321,7999,0.281,-0.051,7999,0.331,0.099,295.7,0,0,60,0,5.565,7.85,"2013-09-28 23:02:15",3.8,"2013-09-28 23:53:30",5.565,3.159,11.18,-1.722,-1.566,-2.011,0.581,2.091007
"2013-09-29 01:00:00",949,0.507,0.159,-0.342,7999,0.281,-0.187,7999,0.326,0.119,295.6,0,0,60,0,5.23,6.95,"2013-09-29 00:11:30",3.65,"2013-09-29 00:54:15",5.23,11.22,7.372,-1.766,-1.6,-2.011,0.558,2.010021
"2013-09-29 02:00:00",950,0.507,0.161,-0.493,7999,0.28,-0.184,7999,0.333,0.063,295.7,0,0,60,0,4.887,6.65,"2013-09-29 01:59:55",3.35,"2013-09-29 01:51:10",4.887,18.33,5.924,-1.847,-1.737,-2.079,0.568,2.043617
"2013-09-29 03:00:00",951,0.507,0.16,-0.513,7999,0.282,-0.187,7999,0.328,0.109,293.7,0,0,60,0,4.967,6.8,"2013-09-29 02:01:20",3.2,"2013-09-29 02:49:05",4.967,12.27,5.456,-1.878,-1.771,-2.079,0.588,2.116385
"2013-09-29 04:00:00",952,0.506,0.16,-0.53,7999,0.282,-0.254,7999,0.328,0.089,292.6,0,0,60,0,3.65,5.6,"2013-09-29 03:03:20",2.45,"2013-09-29 03:45:10",3.65,360,14.36,-1.885,-1.771,-2.079,0.563,2.027214
"2013-09-29 05:00:00",953,0.506,0.16,-0.496,7999,0.282,-0.278,7999,0.324,0.089,292,0,0,60,0,3.554,4.7,"2013-09-29 04:14:30",2.45,"2013-09-29 04:34:45",3.554,0.099,16.14,-1.922,-1.805,-2.147,0.599,2.155739
"2013-09-29 06:00:00",954,0.506,0.16,-0.483,7999,0.278,-0.278,7999,0.331,0.126,291.5,0,0,60,0,3.387,4.85,"2013-09-29 05:49:45",2.15,"2013-09-29 05:22:50",3.387,359.8,14.98,-1.963,-1.84,-2.216,0.637,2.292728
"2013-09-29 07:00:00",955,0.506,0.16,-0.533,7999,0.279,-0.311,7999,0.325,0.146,287.6,0,0,60,0,3.044,5.9,"2013-09-29 06:10:20",1.1,"2013-09-29 06:32:10",3.044,349.5,16.08,-2.073,-1.908,-2.318,0.669,2.407219
"2013-09-29 08:00:00",956,0.506,0.16,-0.506,7999,0.279,-0.311,7999,0.327,0.086,287,0,0,60,0,2.365,5.6,"2013-09-29 07:56:45",0.35,"2013-09-29 07:34:30",2.365,357.5,18.12,-2.042,-1.874,-2.284,1.181,4.250426
"2013-09-29 09:00:00",957,0.506,0.159,-0.446,7999,0.279,-0.318,7999,0.331,0.116,284.6,0,18.92,41.08,0,2.39,6.2,"2013-09-29 08:04:30",0.65,"2013-09-29 08:17:50",2.39,356.5,29,-1.967,-1.805,-2.216,31.72,114.1941
"2013-09-29 10:00:00",958,0.506,0.16,-0.469,7999,0.278,-0.341,7999,0.332,0.113,284,0,30.58,29.42,0,1.395,2.9,"2013-09-29 09:48:35",0,"2013-09-29 09:36:20",1.395,51.18,10.43,-1.886,-1.634,-2.147,210.2,756.5816
"2013-09-29 11:00:00",959,0.506,0.16,-0.385,7999,0.275,-0.288,7999,0.327,0.116,282.9,0,54.92,5.083,0,1.223,2,"2013-09-29 10:08:25",0,"2013-09-29 10:34:00",1.223,128.3,59.35,-2.043,-1.771,-2.524,550.7,1982.627
"2013-09-29 12:00:00",960,0.506,0.158,-0.335,7999,0.278,-0.331,7999,0.329,0.143,282.5,0,60,0,0,1.128,1.85,"2013-09-29 11:33:40",0,"2013-09-29 11:08:10",1.128,202.3,20.86,-2.634,-1.976,-3.105,920,3310.472
"2013-09-29 13:00:00",961,0.505,0.159,-0.301,7999,0.28,-0.291,7999,0.333,0.119,285.9,0,4.917,55.08,0,1.061,1.55,"2013-09-29 12:06:00",0,"2013-09-29 12:11:45",1.061,207.7,17.83,-2.987,-2.694,-3.31,1264,4551.539
"2013-09-29 14:00:00",962,0.505,0.159,-0.268,7999,0.278,-0.268,7999,0.333,0.079,286.7,0,2.167,57.83,0,1.084,1.55,"2013-09-29 13:40:20",0,"2013-09-29 13:18:50",1.084,176.7,13.17,-2.567,-2.318,-2.9,1515,5452.956
"2013-09-29 15:00:00",963,0.505,0.158,-0.177,7999,0.279,-0.241,7999,0.325,0.096,283.6,0,53,7,0,1.383,2,"2013-09-29 14:58:45",0.95,"2013-09-29 14:32:10",1.383,181.2,17.92,-2.505,-2.284,-2.764,1557,5605.067
"2013-09-29 16:00:00",964,0.505,0.159,-0.117,7999,0.275,-0.241,7999,0.334,0.103,282.7,0,56.25,3.75,0,1.594,2.9,"2013-09-29 15:42:00",0.8,"2013-09-29 15:52:35",1.594,193.9,14.59,-2.47,-2.252,-2.765,1439,5181.247
"2013-09-29 17:00:00",965,0.505,0.16,-0.131,7999,0.279,-0.164,7999,0.328,0.126,284.2,0,28.75,31.25,0,1.172,1.85,"2013-09-29 16:00:10",0,"2013-09-29 16:40:55",1.172,217.1,21.31,-2.581,-2.113,-2.968,1205,4338.964
"2013-09-29 18:00:00",966,0.505,0.159,-0.137,7999,0.277,-0.157,7999,0.325,0.116,283.7,0,34.08,25.92,0,1.382,2.15,"2013-09-29 17:31:45",0.65,"2013-09-29 17:00:05",1.382,188.4,13.56,-2.594,-2.045,-3.173,832,2995.231
"2013-09-29 19:00:00",967,0.505,0.158,-0.218,7999,0.278,-0.147,7999,0.335,0.096,283.7,0,30.75,29.25,0,1.299,2,"2013-09-29 18:55:55",0,"2013-09-29 18:45:30",1.299,195.2,17.48,-2.612,-2.079,-3.139,440,1584.128
"2013-09-29 20:00:00",968,0.505,0.159,-0.271,7999,0.278,-0.154,7999,0.323,0.076,279.6,0,60,0,0,1.326,2.45,"2013-09-29 19:30:05",0,"2013-09-29 19:45:50",1.326,191.6,17.29,-2.333,-1.874,-2.831,124.3,447.4352
"2013-09-29 21:00:00",969,0.505,0.157,-0.375,7999,0.279,-0.241,7999,0.326,0.123,283,0,41.25,18.75,0,1.396,2.6,"2013-09-29 20:42:00",0,"2013-09-29 20:04:05",1.396,141.8,24.18,-2.559,-2.318,-3.036,8.27,29.77484
"2013-09-29 22:00:00",970,0.505,0.159,-0.368,7999,0.276,-0.241,7999,0.318,0.099,283.7,0,41.5,18.5,0,2.311,3.5,"2013-09-29 21:26:35",1.4,"2013-09-29 21:14:00",2.311,139.7,10.28,-2.688,-2.216,-3.276,0.587,2.113987
"2013-09-29 23:00:00",971,0.505,0.158,-0.412,7999,0.275,-0.285,7999,0.326,0.07,281.2,0,60,0,0,2.418,3.8,"2013-09-29 22:56:05",1.4,"2013-09-29 22:35:00",2.418,135.9,13.59,-2.505,-2.147,-3.139,0.566,2.035823
"2013-09-30 00:00:00",972,0.504,0.158,-0.419,7999,0.279,-0.315,7999,0.327,0.143,280.1,0,60,0,0,2.468,3.65,"2013-09-29 23:03:15",1.7,"2013-09-29 23:30:20",2.468,138.5,6.611,-2.477,-2.318,-2.797,0.585,2.105571
"2013-09-30 01:00:00",973,0.504,0.158,-0.429,7999,0.277,-0.338,7999,0.322,0.096,278.9,0,60,0,0,1.765,3.2,"2013-09-30 00:03:00",0,"2013-09-30 00:50:40",1.765,166.8,40.03,-2.596,-2.182,-3.242,0.589,2.119587
"2013-09-30 02:00:00",974,0.504,0.157,-0.469,7999,0.274,-0.348,7999,0.33,0.096,277.3,0,60,0,0,0.464,1.85,"2013-09-30 01:00:55",0,"2013-09-30 01:02:00",0.464,242.3,25.33,-2.585,-2.25,-3.036,0.566,2.035802
"2013-09-30 03:00:00",975,0.504,0.158,-0.499,7999,0.274,-0.392,7999,0.325,0.069,289.2,0,12.75,47.25,0,2.061,2.75,"2013-09-30 02:57:25",1.4,"2013-09-30 02:00:05",2.061,167.5,8.49,-4.151,-2.797,-4.741,0.579,2.08327
"2013-09-30 04:00:00",976,0.504,0.158,-0.516,7999,0.275,-0.395,7999,0.326,0.01,295.9,0,0,60,0,2.104,2.6,"2013-09-30 03:00:50",1.4,"2013-09-30 03:30:10",2.104,162.9,8.5,-5.165,-4.569,-5.658,0.635,2.287371
"2013-09-30 05:00:00",977,0.504,0.157,-0.611,7999,0.275,-0.415,7999,0.328,0.103,296.6,0,0,60,0,2.347,2.9,"2013-09-30 04:21:40",1.85,"2013-09-30 04:33:15",2.347,157.3,3.433,-5.515,-4.905,-6.065,0.636,2.290701
"2013-09-30 06:00:00",978,0.504,0.158,-0.702,7999,0.274,-0.479,7999,0.332,0.103,299.1,0,0,60,0,1.936,2.6,"2013-09-30 05:05:00",1.1,"2013-09-30 05:51:10",1.936,163.4,4.332,-5.276,-4.831,-6.028,0.592,2.131498
"2013-09-30 07:00:00",979,0.504,0.156,-0.736,7999,0.276,-0.526,7999,0.333,0.066,297.7,0,0,60,0,2.183,2.9,"2013-09-30 06:18:40",0,"2013-09-30 06:34:30",2.183,163.7,6.732,-6.177,-4.968,-7.805,0.708,2.547768
"2013-09-30 08:00:00",980,0.503,0.158,-0.949,7999,0.274,-0.574,7999,0.327,0.096,299.4,0,0,60,0,2.022,3.65,"2013-09-30 07:13:35",1.1,"2013-09-30 07:57:00",2.022,158.9,11.79,-4.355,-3.766,-6.296,1.189,4.280053
"2013-09-30 09:00:00",981,0.503,0.157,-0.82,7999,0.277,-0.658,7999,0.327,0.116,286.1,0,0,60,0,0.438,1.25,"2013-09-30 08:00:10",0,"2013-09-30 08:15:25",0.438,190.6,8.59,-4.137,-3.944,-4.426,38.34,138.0351
"2013-09-30 10:00:00",982,0.503,0.157,-0.8,7999,0.276,-0.688,7999,0.326,0.096,282.7,0,57.75,2.25,0,0.976,2.6,"2013-09-30 09:50:00",0,"2013-09-30 09:00:05",0.976,157.8,16.61,-4.103,-3.776,-4.529,297.6,1071.19
"2013-09-30 11:00:00",983,0.503,0.156,-0.736,7999,0.274,-0.634,7999,0.331,0.083,279.4,0,60,0,0,0.685,1.55,"2013-09-30 10:00:10",0,"2013-09-30 10:25:40",0.685,165.4,7.492,-4.138,-3.845,-4.531,648.3,2334.022
"2013-09-30 12:00:00",984,0.503,0.157,-0.631,7999,0.272,-0.604,7999,0.324,0.129,276.3,0,60,0,0,1.397,2.45,"2013-09-30 11:18:15",0,"2013-09-30 11:02:15",1.397,152.5,8.22,-3.834,-3.508,-4.43,995,3582.722
"2013-09-30 13:00:00",985,0.502,0.157,-0.503,7999,0.276,-0.547,7999,0.329,0.129,276.9,0,60,0,0,0.095,0.95,"2013-09-30 12:00:10",0,"2013-09-30 12:03:40",0.095,176.7,16.93,-3.368,-2.523,-3.99,1531,5511.823
"2013-09-30 14:00:00",986,0.502,0.157,-0.388,7999,0.275,-0.486,7999,0.328,0.086,271.1,54.5,5.5,0,0,0.698,2.15,"2013-09-30 13:09:50",0,"2013-09-30 13:00:05",0.698,150,42.97,-3.086,-2.729,-3.481,1277,4596.066
"2013-09-30 15:00:00",987,0.502,0.155,-0.264,7999,0.276,-0.402,7999,0.33,0.099,280.3,19.33,23.83,16.83,0,0.417,2,"2013-09-30 14:52:20",0,"2013-09-30 14:00:05",0.417,55.45,3.821,-2.489,-1.674,-3.139,1205,4337.147
"2013-09-30 16:00:00",988,0.502,0.156,-0.234,7999,0.275,-0.305,7999,0.333,0.099,270.7,60,0,0,0,1.892,3.5,"2013-09-30 15:14:15",0.8,"2013-09-30 15:35:10",1.892,78.54,9.04,-2.818,-2.632,-3.043,1082,3893.838
"2013-09-30 17:00:00",989,0.502,0.156,-0.177,7999,0.275,-0.301,7999,0.329,0.103,271.4,60,0,0,0,2.655,4.1,"2013-09-30 16:08:20",1.25,"2013-09-30 16:26:20",2.655,95.4,10.82,-2.954,-2.802,-3.279,979,3523.314
"2013-09-30 18:00:00",990,0.502,0.156,-0.184,7999,0.275,-0.248,7999,0.327,0.036,271.1,60,0,0,0,3.082,4.25,"2013-09-30 17:09:50",1.7,"2013-09-30 17:35:35",3.082,87.6,8.69,-3.047,-2.831,-3.31,862,3103.233
"2013-09-30 19:00:00",991,0.502,0.156,-0.241,7999,0.276,-0.224,7999,0.33,0.116,270.6,60,0,0,0,2.934,4.1,"2013-09-30 18:52:45",1.7,"2013-09-30 18:33:05",2.934,82.6,7.498,-3.002,-2.865,-3.242,407.7,1467.72
"2013-09-30 20:00:00",992,0.502,0.156,-0.251,7999,0.272,-0.224,7999,0.33,0.116,271.9,59.83,0.167,0,0,2.813,3.95,"2013-09-30 19:04:40",1.7,"2013-09-30 19:23:35",2.813,88.7,7.661,-2.998,-2.831,-3.242,111.3,400.6814
"2013-09-30 21:00:00",993,0.502,0.156,-0.301,7999,0.274,-0.224,7999,0.331,0.096,274.8,16.5,43.5,0,0,2.801,4.1,"2013-09-30 20:42:35",1.55,"2013-09-30 20:38:30",2.801,92.7,7.661,-3.038,-2.9,-3.242,6.557,23.6059
"2013-09-30 22:00:00",994,0.502,0.155,-0.301,7999,0.276,-0.258,7999,0.331,0.089,277.6,0,60,0,0,2.302,4.1,"2013-09-30 21:14:45",1.25,"2013-09-30 21:41:55",2.302,124.7,17.2,-3.24,-2.934,-3.686,0.559,2.010672
"2013-09-30 23:00:00",995,0.501,0.155,-0.295,7999,0.272,-0.268,7999,0.327,0.086,278.5,0,60,0,0,2.593,3.95,"2013-09-30 22:12:20",1.25,"2013-09-30 22:00:10",2.593,124.6,10.89,-3.42,-3.207,-3.686,0.559,2.013493
"2013-10-01 00:00:00",996,0.501,0.155,-0.321,7999,0.274,-0.288,7999,0.325,0.113,278.1,0,60,0,0,3.457,5.3,"2013-09-30 23:16:55",2,"2013-09-30 23:43:20",3.457,94.6,9.72,-3.309,-3.105,-3.584,0.556,2.002301
"2013-10-01 01:00:00",997,0.501,0.155,-0.288,7999,0.271,-0.288,7999,0.323,0.073,276.3,0,60,0,0,3.458,5,"2013-10-01 00:26:30",1.7,"2013-10-01 00:02:05",3.458,86.6,5.827,-3.175,-3.071,-3.378,0.557,2.00508
"2013-10-01 02:00:00",998,0.501,0.155,-0.281,7999,0.275,-0.285,7999,0.332,0.06,278.2,0,52.17,7.833,0,3.812,6.2,"2013-10-01 01:52:55",2.15,"2013-10-01 01:02:10",3.812,77.59,7.139,-3.035,-2.865,-3.31,0.559,2.010688
"2013-10-01 03:00:00",999,0.501,0.155,-0.308,7999,0.273,-0.284,7999,0.331,0.116,299.8,0,0,60,0,4.444,6.8,"2013-10-01 02:56:40",2.45,"2013-10-01 02:22:40",4.444,75.41,5.783,-3.021,-2.865,-3.242,0.556,2.002296
"2013-10-01 04:00:00",1000,0.501,0.155,-0.348,7999,0.274,-0.271,7999,0.329,0.086,292.6,0,0,60,0,5.54,8,"2013-10-01 03:53:40",3.65,"2013-10-01 03:11:45",5.54,72.77,5.443,-2.956,-2.831,-3.207,0.559,2.013487
"2013-10-01 05:00:00",1001,0.5,0.154,-0.315,7999,0.273,-0.264,7999,0.33,0.103,292.5,0,0,60,0,4.882,7.7,"2013-10-01 04:24:40",3.5,"2013-10-01 04:16:50",4.882,78.07,5.201,-3.069,-2.865,-3.344,0.559,2.010674
"2013-10-01 06:00:00",1002,0.5,0.154,-0.298,7999,0.271,-0.298,7999,0.333,0.099,292.4,0,0,60,0,4.571,6.35,"2013-10-01 05:16:45",3.05,"2013-10-01 05:15:00",4.571,79.09,4.771,-3.101,-3.002,-3.344,0.559,2.010718
"2013-10-01 07:00:00",1003,0.5,0.155,-0.254,7999,0.27,-0.244,7999,0.333,0.093,291.3,0,0,60,0,4.787,7.4,"2013-10-01 06:47:10",3.05,"2013-10-01 06:24:25",4.787,78.34,7.052,-3.003,-2.865,-3.242,0.558,2.007899
"2013-10-01 08:00:00",1004,0.5,0.154,-0.261,7999,0.272,-0.291,7999,0.325,0.123,291.3,0,0,60,0,4.754,7.4,"2013-10-01 07:31:45",2.9,"2013-10-01 07:50:40",4.754,80.9,6.631,-2.969,-2.831,-3.173,0.846,3.046785
"2013-10-01 09:00:00",1005,0.5,0.154,-0.294,7999,0.273,-0.264,7999,0.331,0.063,292,0,0,60,0,5.035,8,"2013-10-01 08:05:35",2.6,"2013-10-01 08:14:45",5.035,84.7,8.65,-3.031,-2.865,-3.276,23.37,84.11423
"2013-10-01 10:00:00",1006,0.5,0.153,-0.264,7999,0.27,-0.274,7999,0.328,0.113,291.1,0,0,60,0,5.001,8.75,"2013-10-01 09:23:25",2.75,"2013-10-01 09:44:05",5.001,83.1,7.987,-2.979,-2.797,-3.242,187.3,674.1328
"2013-10-01 11:00:00",1007,0.5,0.153,-0.268,7999,0.271,-0.301,7999,0.331,0.119,289,0,0,60,0,4.636,7.7,"2013-10-01 10:47:00",2.45,"2013-10-01 10:25:00",4.636,80.8,7.729,-2.815,-2.694,-3.036,553.8,1993.815
"2013-10-01 12:00:00",1008,0.5,0.153,-0.288,7999,0.27,-0.264,7999,0.336,0.099,292.2,0,0,60,0,4.342,6.8,"2013-10-01 11:56:55",2.3,"2013-10-01 11:02:40",4.343,84.1,6.506,-2.671,-2.455,-2.968,1214,4371.068
"2013-10-01 13:00:00",1009,0.5,0.153,-0.224,7999,0.27,-0.238,7999,0.329,0.133,288.6,0,0,60,0,4.627,6.8,"2013-10-01 12:09:05",2.75,"2013-10-01 12:06:20",4.627,85.5,5.182,-2.464,-2.25,-2.831,1815,6532.347
"2013-10-01 14:00:00",1010,0.499,0.154,-0.191,7999,0.271,-0.207,7999,0.322,0.096,289,0,0,60,0,4.82,8.9,"2013-10-01 13:59:30",2.9,"2013-10-01 13:08:25",4.82,85.5,5.668,-2.37,-2.25,-2.626,"NAN","NAN"
"2013-10-01 15:00:00",1011,0.499,0.153,-0.141,7999,0.273,-0.184,7999,0.332,0.066,289.4,0,0,60,0,5.564,9.05,"2013-10-01 14:31:35",3.35,"2013-10-01 14:05:35",5.564,85.1,6.141,-2.467,-2.285,-2.662,1762,6342.866
"2013-10-01 16:00:00",1012,0.499,0.152,-0.121,7999,0.269,-0.157,7999,0.332,0.126,288.5,0,0,60,0,5.033,8.15,"2013-10-01 15:52:45",3.35,"2013-10-01 15:02:10",5.033,84.4,5.619,-2.524,-2.421,-2.764,1534,5521.242
"2013-10-01 17:00:00",1013,0.499,0.153,-0.111,7999,0.273,-0.171,7999,0.323,0.149,289,0,0,60,0,5.265,8.15,"2013-10-01 16:44:40",3.2,"2013-10-01 16:08:35",5.265,82.5,5.518,-2.678,-2.421,-3.002,1157,4163.629
"2013-10-01 18:00:00",1014,0.499,0.153,-0.144,7999,0.271,-0.111,7999,0.326,0.093,288.7,0,0,60,0,5.33,8,"2013-10-01 17:08:15",3.05,"2013-10-01 17:36:00",5.33,87,7.232,-2.833,-2.729,-3.036,714.8,2573.291
"2013-10-01 19:00:00",1015,0.499,0.152,-0.147,7999,0.274,-0.134,7999,0.322,0.083,288.6,0,0,60,0,5.437,8.15,"2013-10-01 18:19:10",3.05,"2013-10-01 18:35:15",5.437,91,6.053,-2.844,-2.729,-3.036,364.3,1311.314
"2013-10-01 20:00:00",1016,0.499,0.152,-0.177,7999,0.27,-0.141,7999,0.331,0.103,289.3,0,0,60,0,5.135,7.85,"2013-10-01 19:16:05",3.05,"2013-10-01 19:00:40",5.135,75.49,6.191,-2.883,-2.763,-3.105,83.6,300.9501
"2013-10-01 21:00:00",1017,0.499,0.152,-0.167,7999,0.269,-0.181,7999,0.332,0.109,289,0,0,60,0,5.191,7.7,"2013-10-01 20:45:45",2.75,"2013-10-01 20:57:15",5.191,84.6,7.286,-2.948,-2.797,-3.242,3.963,14.26754
"2013-10-01 22:00:00",1018,0.499,0.151,-0.184,7999,0.269,-0.207,7999,0.328,0.093,290.2,0,0,60,0,4.926,7.4,"2013-10-01 21:55:30",2.6,"2013-10-01 21:28:55",4.926,85.7,6.388,-2.885,-2.763,-3.139,0.561,2.019082
"2013-10-01 23:00:00",1019,0.498,0.152,-0.211,7999,0.272,-0.218,7999,0.331,0.069,291.9,0,0,60,0,4.619,6.8,"2013-10-01 22:17:45",3.05,"2013-10-01 22:07:00",4.619,78.58,5.494,-2.907,-2.763,-3.139,0.563,2.027443
"2013-10-02 00:00:00",1020,0.498,0.152,-0.228,7999,0.271,-0.221,7999,0.322,0.093,292.9,0,0,60,0,5.018,7.1,"2013-10-01 23:54:10",3.35,"2013-10-01 23:06:50",5.018,73.07,5.661,-2.811,-2.694,-3.036,0.558,2.007878
"2013-10-02 01:00:00",1021,0.498,0.151,-0.227,7999,0.272,-0.234,7999,0.329,0.119,293.2,0,0,60,0,4.615,6.95,"2013-10-02 00:06:20",3.35,"2013-10-02 00:15:55",4.615,79.59,5.203,-2.69,-2.524,-2.934,0.559,2.01345
"2013-10-02 02:00:00",1022,0.498,0.152,-0.221,7999,0.272,-0.251,7999,0.332,0.109,293.9,0,0,60,0,4.653,6.95,"2013-10-02 01:30:35",3.2,"2013-10-02 01:41:00",4.653,82.1,4.677,-2.723,-2.558,-3.036,0.559,2.013463
"2013-10-02 03:00:00",1023,0.498,0.152,-0.204,7999,0.27,-0.268,7999,0.334,0.063,293.7,0,0,60,0,4.397,6.5,"2013-10-02 02:03:45",2.9,"2013-10-02 02:07:35",4.398,82.3,4.457,-2.672,-2.558,-2.968,0.559,2.010688
"2013-10-02 04:00:00",1024,0.498,0.152,-0.228,7999,0.273,-0.291,7999,0.334,0.113,294.6,0,0,60,0,4.289,6.5,"2013-10-02 03:05:35",2.75,"2013-10-02 03:13:30",4.289,83.5,4.447,-2.639,-2.524,-2.865,0.559,2.010659
"2013-10-02 05:00:00",1025,0.498,0.151,-0.241,7999,0.271,-0.264,7999,0.332,0.096,294.5,0,0,60,0,3.881,6.95,"2013-10-02 04:00:15",2.75,"2013-10-02 04:15:50",3.881,80,4.57,-2.495,-2.353,-2.729,0.559,2.013514
"2013-10-02 06:00:00",1026,0.498,0.151,-0.214,7999,0.27,-0.301,7999,0.332,0.056,294.6,0,0,60,0,3.94,5.3,"2013-10-02 05:01:10",2.45,"2013-10-02 05:08:35",3.94,80.7,4.544,-2.381,-2.25,-2.626,0.559,2.010668
"2013-10-02 07:00:00",1027,0.498,0.151,-0.197,7999,0.269,-0.291,7999,0.327,0.056,295.1,0,0,60,0,3.474,5.3,"2013-10-02 06:54:30",2.15,"2013-10-02 06:26:30",3.474,75.95,4.938,-2.216,-2.113,-2.455,0.558,2.007743
"2013-10-02 08:00:00",1028,0.497,0.152,-0.217,7999,0.271,-0.264,7999,0.325,0.113,296,0,0,60,0,3.677,5.3,"2013-10-02 07:48:20",2.15,"2013-10-02 07:39:55",3.677,79.57,8.85,-2.146,-2.011,-2.387,0.68,2.448692
"2013-10-02 09:00:00",1029,0.497,0.151,-0.191,7999,0.269,-0.201,7999,0.331,0.069,295.4,0,0,60,0,3.238,4.7,"2013-10-02 08:19:10",1.55,"2013-10-02 08:39:40",3.238,94.1,5.053,-2.04,-1.874,-2.387,24.87,89.52493
